,open,high,low,close,vol
2013-10-02,5272.07,5284.76,5233.28,5262.64,0
2013-10-03,5265.47,5277.81,5228.62,5233.44,0
2013-10-04,5233.7,5292.56,5226.55,5280.67,0
2013-10-07,5260.41,5274.85,5214.09,5271.16,0
2013-10-08,5267.25,5283.47,5234.49,5235.65,0
2013-10-09,5227.86,5271.41,5221.81,5238.15,0
2013-10-10,5263.85,5357.92,5263.85,5354.78,0
2013-10-11,5364.61,5369.03,5346.48,5363.56,0
2013-10-14,5344.09,5369.71,5333.67,5369.71,0
2013-10-15,5383.08,5424.27,5381.91,5418.17,0
2013-10-16,5398.64,5447.25,5394.39,5441.67,0
2013-10-17,5431.1,5434.28,5392.87,5432.63,0
2013-10-18,5450.77,5473.99,5431.31,5473.99,0
2013-10-21,5468.13,5473.92,5449.32,5465.58,0
2013-10-22,5455.74,5516.49,5452.5,5496.47,0
2013-10-23,5476.68,5476.68,5432.91,5444.84,0
2013-10-24,5458.43,5484.18,5454.07,5484.18,0
2013-10-25,5464.12,5492.99,5451.79,5476.13,0
2013-10-28,5488.15,5495.33,5431.57,5453.65,0
2013-10-29,5449.33,5505.45,5445.88,5505.26,0
2013-10-30,5502.47,5547.2,5477.07,5487.3,0
2013-10-31,5476.9,5536.53,5468.88,5536.49,0
2013-11-01,5537.91,5548.22,5499.65,5507.96,0
2013-11-04,5519.06,5536.84,5513.07,5524.67,0
2013-11-05,5534.44,5536.93,5452.91,5479.09,0
2013-11-06,5492.99,5536.08,5492.99,5520.37,0
2013-11-07,5513.19,5611.11,5482.38,5496.13,0
2013-11-08,5469.71,5487.89,5417.15,5481.54,0
2013-11-11,5488.9,5521.32,5469.38,5514.52,0
2013-11-12,5512.88,5528.63,5481.73,5481.73,0
2013-11-13,5468.73,5486.85,5420.7,5458.31,0
2013-11-14,5494.07,5521.28,5473.78,5517.06,0
2013-11-15,5518.82,5532.41,5499.65,5521.17,0
2013-11-18,5515.1,5587.17,5499.99,5569.56,0
2013-11-19,5549.23,5549.23,5509.37,5511.49,0
2013-11-20,5503.93,5539.3,5483.41,5508.15,0
2013-11-21,5480.21,5514.77,5452.75,5502.75,0
2013-11-22,5510.75,5531.05,5487.19,5523.8,0
2013-11-25,5541.36,5563.59,5539.62,5554.11,0
2013-11-26,5548.44,5560.45,5534.59,5535.8,0
2013-11-27,5543.0,5583.04,5539.98,5572.01,0
2013-11-28,5570.69,5601.56,5570.69,5590.32,0
2013-11-29,5587.81,5600.3,5579.89,5579.89,0
2013-12-02,5584.85,5594.16,5551.49,5562.88,0
2013-12-03,5558.46,5559.86,5448.35,5448.35,0
2013-12-04,5459.91,5470.11,5371.1,5408.37,0
2013-12-05,5396.88,5419.95,5338.6,5338.6,0
2013-12-06,5352.3,5397.5,5317.61,5388.19,0
2013-12-09,5401.51,5412.56,5376.58,5403.98,0
2013-12-10,5397.35,5423.17,5350.84,5353.7,0
2013-12-11,5352.96,5385.69,5324.59,5329.2,0
2013-12-12,5306.76,5325.72,5280.03,5294.51,0
2013-12-13,5292.73,5320.09,5273.85,5283.3,0
2013-12-16,5282.45,5398.3,5281.0,5388.87,0
2013-12-17,5371.53,5371.53,5321.92,5321.92,0
2013-12-18,5345.25,5382.21,5335.89,5382.21,0
2013-12-19,5409.03,5488.05,5409.03,5483.44,0
2013-12-20,5487.91,5523.69,5480.71,5516.55,0
2013-12-23,5527.39,5556.45,5514.43,5556.45,0
2013-12-24,5552.72,5566.56,5550.71,5560.01,0
2013-12-27,5585.15,5629.66,5585.15,5629.66,0
2013-12-30,5632.58,5638.46,5605.04,5610.78,0
2013-12-31,5612.52,5626.07,5612.52,5625.37,0
2014-01-02,5638.66,5658.16,5534.24,5536.59,0
2014-01-03,5545.67,5573.54,5527.9,5562.83,0
2014-01-06,5555.06,5586.75,5546.28,5553.29,0
2014-01-07,5556.63,5632.67,5545.46,5628.93,0
2014-01-08,5634.37,5647.46,5610.05,5628.39,0
2014-01-09,5628.71,5665.5,5576.67,5591.46,0
2014-01-10,5604.96,5649.9,5596.39,5616.6,0
2014-01-13,5633.84,5641.43,5613.05,5632.17,0
2014-01-14,5599.36,5645.91,5561.44,5645.91,0
2014-01-15,5653.24,5739.06,5653.24,5739.06,0
2014-01-16,5739.66,5741.35,5699.62,5705.45,0
2014-01-17,5706.34,5736.65,5690.27,5712.5,0
2014-01-20,5709.13,5715.85,5683.86,5710.83,0
2014-01-21,5721.79,5753.96,5703.59,5710.65,0
2014-01-22,5723.16,5743.58,5684.98,5707.39,0
2014-01-23,5701.08,5723.49,5628.46,5645.46,0
2014-01-24,5643.41,5657.17,5476.35,5484.49,0
2014-01-27,5491.64,5508.02,5445.62,5459.9,0
2014-01-28,5478.32,5519.9,5465.69,5503.32,0
2014-01-29,5532.4,5578.25,5392.05,5459.49,0
2014-01-30,5459.23,5513.15,5412.8,5488.22,0
2014-01-31,5481.99,5487.4,5372.07,5464.05,0
2014-02-03,5460.94,5487.51,5368.64,5373.4,0
2014-02-04,5362.08,5395.44,5337.44,5370.73,0
2014-02-05,5360.22,5396.93,5344.82,5371.83,0
2014-02-06,5382.91,5472.18,5377.63,5459.37,0
2014-02-07,5464.51,5512.29,5433.02,5509.6,0
2014-02-10,5529.28,5530.4,5488.16,5498.78,0
2014-02-11,5510.66,5579.58,5510.66,5579.58,0
2014-02-12,5592.59,5637.91,5588.03,5611.87,0
2014-02-13,5600.43,5619.97,5554.33,5617.42,0
2014-02-14,5622.58,5664.04,5611.02,5655.68,0
2014-02-17,5659.29,5675.64,5643.84,5655.43,0
2014-02-18,5661.68,5666.15,5614.37,5652.75,0
2014-02-19,5643.78,5680.0,5614.74,5658.85,0
2014-02-20,5613.93,5660.28,5583.89,5660.28,0
2014-02-21,5674.18,5683.94,5645.72,5678.56,0
2014-02-24,5677.11,5725.06,5658.21,5725.06,0
2014-02-25,5711.88,5727.74,5682.75,5725.35,0
2014-02-26,5725.79,5735.28,5684.64,5708.51,0
2014-02-27,5707.4,5713.9,5631.25,5684.48,0
2014-02-28,5692.23,5712.07,5648.39,5710.4,0
2014-03-03,5666.12,5666.12,5537.46,5537.71,0
2014-03-04,5587.75,5687.34,5587.75,5687.01,0
2014-03-05,5679.09,5704.93,5665.38,5687.12,0
2014-03-06,5706.57,5727.34,5683.68,5702.65,0
2014-03-07,5703.18,5714.81,5611.23,5613.38,0
2014-03-10,5610.32,5670.16,5575.46,5608.81,0
2014-03-11,5621.59,5654.37,5596.01,5608.38,0
2014-03-12,5585.64,5586.67,5519.54,5559.25,0
2014-03-13,5565.05,5580.26,5475.98,5475.98,0
2014-03-14,5452.11,5468.7,5388.8,5448.95,0
2014-03-17,5447.19,5536.39,5443.62,5529.74,0
2014-03-18,5523.6,5615.16,5493.34,5574.29,0
2014-03-19,5576.85,5602.48,5553.9,5579.02,0
2014-03-20,5546.1,5601.75,5513.87,5601.75,0
2014-03-21,5602.1,5640.74,5596.97,5615.52,0
2014-03-24,5611.26,5621.53,5528.3,5539.32,0
2014-03-25,5550.78,5633.32,5550.78,5618.66,0
2014-03-26,5630.15,5697.9,5630.15,5679.51,0
2014-03-27,5668.58,5693.48,5653.86,5685.99,0
2014-03-28,5698.51,5756.18,5698.51,5756.18,0
2014-03-31,5772.38,5782.48,5735.42,5738.78,0
2014-04-01,5753.09,5798.8,5752.31,5783.67,0
2014-04-02,5788.34,5799.66,5776.54,5785.7,0
2014-04-03,5791.48,5845.33,5777.62,5820.74,0
2014-04-04,5826.27,5879.53,5817.82,5863.53,0
2014-04-07,5840.83,5842.87,5779.55,5783.0,0
2014-04-08,5790.75,5794.72,5712.08,5767.92,0
2014-04-09,5771.31,5798.71,5761.47,5777.24,0
2014-04-10,5789.65,5807.25,5723.3,5727.64,0
2014-04-11,5700.02,5701.07,5625.2,5657.58,0
2014-04-14,5648.36,5694.01,5606.49,5688.81,0
2014-04-15,5691.43,5708.73,5620.6,5623.37,0
2014-04-16,5666.54,5708.01,5661.11,5704.79,0
2014-04-17,5710.6,5740.65,5677.32,5738.95,0
2014-04-22,5749.84,5821.78,5742.02,5819.29,0
2014-04-23,5814.76,5816.96,5774.44,5781.04,0
2014-04-24,5799.17,5832.66,5730.8,5793.27,0
2014-04-25,5784.63,5784.63,5707.98,5729.18,0
2014-04-28,5740.92,5782.08,5734.37,5753.36,0
2014-04-29,5766.3,5846.21,5766.3,5835.59,0
2014-04-30,5827.57,5837.96,5805.54,5823.73,0
2014-05-01,5827.42,5827.42,5826.24,5826.86,0
2014-05-02,5822.41,5837.46,5786.92,5786.77,0
2014-05-05,5790.19,5799.85,5719.78,5796.32,0
2014-05-06,5804.93,5818.08,5741.92,5756.5,0
2014-05-07,5740.32,5796.14,5725.19,5779.13,0
2014-05-08,5792.23,5868.09,5774.21,5863.13,0
2014-05-09,5858.8,5858.8,5812.84,5831.54,0
2014-05-12,5840.85,5890.14,5835.62,5876.6,0
2014-05-13,5889.9,5903.06,5873.45,5888.92,0
2014-05-14,5895.69,5897.6,5871.78,5890.81,0
2014-05-15,5893.52,5917.48,5797.93,5803.7,0
2014-05-16,5804.39,5835.49,5775.94,5824.27,0
2014-05-19,5824.47,5842.11,5768.84,5834.63,0
2014-05-20,5831.24,5847.68,5810.54,5824.87,0
2014-05-21,5812.89,5874.24,5788.31,5864.32,0
2014-05-22,5874.52,5881.06,5842.74,5874.37,0
2014-05-23,5874.63,5905.65,5856.91,5896.86,0
2014-05-26,5917.17,5970.84,5917.17,5966.72,0
2014-05-27,5964.17,5989.65,5954.43,5979.17,0
2014-05-28,5975.76,5985.54,5961.81,5977.3,0
2014-05-29,5985.35,5994.2,5967.53,5980.44,0
2014-05-30,5973.23,5991.84,5963.81,5983.71,0
2014-06-02,5994.08,6009.71,5973.76,5999.17,0
2014-06-03,5993.59,6001.65,5967.4,5982.22,0
2014-06-04,5972.82,5985.71,5939.32,5977.26,0
2014-06-05,5979.51,6075.94,5957.74,6030.62,0
2014-06-06,6030.1,6086.31,6022.18,6076.32,0
2014-06-09,6084.97,6100.62,6070.96,6100.63,0
2014-06-10,6100.46,6117.99,6088.1,6110.84,0
2014-06-11,6112.43,6112.43,6064.68,6071.64,0
2014-06-12,6072.84,6090.84,6050.3,6064.84,0
2014-06-13,6058.86,6076.4,6008.15,6063.7,0
2014-06-16,6048.4,6052.59,6017.92,6030.88,0
2014-06-17,6034.05,6063.9,6011.22,6044.34,0
2014-06-18,6051.84,6071.95,6047.47,6053.21,0
2014-06-19,6092.7,6140.13,6092.7,6119.28,0
2014-06-20,6114.98,6137.74,6097.42,6105.28,0
2014-06-23,6095.23,6100.37,6039.8,6064.95,0
2014-06-24,6074.82,6085.2,6050.3,6072.3,0
2014-06-25,6046.83,6051.31,5992.79,6017.62,0
2014-06-26,6015.79,6026.31,5941.93,5972.48,0
2014-06-27,5981.54,6003.3,5951.76,5965.84,0
2014-06-30,5968.84,6000.36,5934.14,5978.58,0
2014-07-01,5977.08,6021.78,5976.26,6016.47,0
2014-07-02,6019.83,6034.26,5992.41,6013.27,0
2014-07-03,6010.07,6080.66,6000.37,6078.43,0
2014-07-04,6073.72,6073.72,6044.88,6044.94,0
2014-07-07,6033.32,6042.75,5971.78,5975.99,0
2014-07-08,5981.91,5988.24,5885.76,5890.98,0
2014-07-09,5896.04,5926.6,5887.29,5924.36,0
2014-07-10,5917.82,5918.17,5791.65,5828.1,0
2014-07-11,5836.9,5867.97,5812.12,5830.98,0
2014-07-14,5844.38,5898.11,5844.38,5892.24,0
2014-07-15,5879.68,5890.07,5828.48,5844.15,0
2014-07-16,5853.79,5926.39,5853.79,5922.69,0
2014-07-17,5901.88,5907.78,5837.38,5837.97,0
2014-07-18,5825.93,5853.73,5794.38,5846.51,0
2014-07-21,5855.24,5855.24,5792.0,5807.94,0
2014-07-22,5822.77,5904.29,5822.77,5903.21,0
2014-07-23,5888.85,5937.53,5880.0,5904.8,0
2014-07-24,5901.86,5964.14,5864.52,5955.73,0
2014-07-25,5944.43,5957.85,5856.62,5868.78,0
2014-07-28,5888.55,5900.4,5823.47,5866.28,0
2014-07-29,5875.73,5931.15,5852.77,5899.48,0
2014-07-30,5891.81,5939.68,5852.66,5867.11,0
2014-07-31,5872.6,5880.66,5752.08,5768.63,0
2014-08-01,5769.78,5769.78,5669.46,5683.61,0
2014-08-04,5702.74,5725.54,5664.37,5688.24,0
2014-08-05,5699.43,5725.95,5663.31,5682.31,0
2014-08-06,5666.16,5666.16,5584.85,5640.24,0
2014-08-07,5642.48,5662.76,5566.46,5574.16,0
2014-08-08,5553.69,5598.54,5509.46,5563.22,0
2014-08-11,5587.02,5650.09,5587.02,5643.39,0
2014-08-12,5630.23,5645.87,5583.69,5598.24,0
2014-08-13,5610.91,5666.22,5610.91,5660.02,0
2014-08-14,5641.1,5684.77,5610.37,5662.8,0
2014-08-15,5668.14,5724.51,5603.99,5603.99,0
2014-08-18,5655.88,5702.24,5655.88,5691.98,0
2014-08-19,5697.46,5727.15,5697.46,5722.66,0
2014-08-20,5710.75,5721.57,5671.62,5702.71,0
2014-08-21,5709.64,5781.54,5690.89,5777.56,0
2014-08-22,5780.31,5787.52,5706.53,5735.07,0
2014-08-25,5779.68,5857.22,5779.68,5851.74,0
2014-08-26,5847.79,5918.15,5831.89,5918.15,0
2014-08-27,5910.46,5926.72,5889.04,5908.33,0
2014-08-28,5904.51,5905.65,5837.66,5852.41,0
2014-08-29,5869.08,5895.83,5808.75,5856.58,0
2014-09-01,5876.22,5888.14,5844.23,5870.57,0
2014-09-02,5886.08,5919.17,5874.97,5881.96,0
2014-09-03,5904.32,5984.35,5904.32,5952.05,0
2014-09-04,5938.28,6081.68,5924.12,6062.13,0
2014-09-05,6061.45,6078.42,6029.86,6062.48,0
2014-09-08,6062.45,6066.82,6023.82,6043.28,0
2014-09-09,6033.1,6047.73,5999.31,6004.34,0
2014-09-10,5997.95,6010.31,5968.98,6003.03,0
2014-09-11,6018.39,6023.45,5951.56,5983.16,0
2014-09-12,6001.51,6004.85,5960.66,5983.93,0
2014-09-15,5974.51,5995.02,5958.1,5978.75,0
2014-09-16,5975.44,5975.44,5933.87,5962.76,0
2014-09-17,5983.31,6006.58,5975.95,5994.38,0
2014-09-18,5994.05,6057.35,5989.84,6044.38,0
2014-09-19,6082.99,6108.63,6044.73,6065.44,0
2014-09-22,6037.12,6062.33,6022.29,6029.3,0
2014-09-23,6025.75,6025.75,5930.99,5936.41,0
2014-09-24,5945.4,6011.02,5912.78,6009.33,0
2014-09-25,6005.5,6037.29,5914.15,5930.87,0
2014-09-26,5937.47,5985.51,5906.07,5965.27,0
2014-09-29,5961.64,5971.4,5868.37,5906.48,0
2014-09-30,5927.62,5996.46,5913.47,5988.2,0
2014-10-01,5961.65,5996.43,5908.03,5924.83,0
2014-10-02,5910.2,5923.93,5755.28,5770.21,0
2014-10-03,5790.21,5817.75,5774.39,5807.64,0
2014-10-06,5835.31,5872.82,5805.84,5807.8,0
2014-10-07,5796.91,5796.91,5710.23,5712.07,0
2014-10-08,5694.24,5719.51,5639.33,5667.01,0
2014-10-09,5690.29,5725.7,5610.59,5645.06,0
2014-10-10,5614.66,5622.72,5534.03,5550.48,0
2014-10-13,5504.56,5591.74,5492.9,5553.29,0
2014-10-14,5528.18,5576.32,5462.45,5570.56,0
2014-10-15,5561.72,5569.74,5353.96,5362.29,0
2014-10-16,5395.1,5424.14,5169.89,5339.94,0
2014-10-17,5337.63,5497.03,5323.54,5486.86,0
2014-10-20,5480.52,5480.52,5392.39,5433.95,0
2014-10-21,5412.68,5548.18,5389.75,5547.69,0
2014-10-22,5554.86,5580.37,5511.89,5573.7,0
2014-10-23,5563.33,5659.51,5512.3,5645.0,0
2014-10-24,5626.3,5645.52,5594.58,5625.38,0
2014-10-27,5660.89,5679.09,5520.06,5562.85,0
2014-10-28,5597.8,5644.06,5587.34,5636.56,0
2014-10-29,5646.58,5661.27,5596.56,5600.95,0
2014-10-30,5621.07,5656.69,5500.17,5626.06,0
2014-10-31,5689.36,5786.93,5683.89,5766.8,0
2014-11-03,5763.96,5781.44,5704.58,5717.39,0
2014-11-04,5707.24,5746.56,5616.9,5630.31,0
2014-11-05,5674.0,5740.17,5650.87,5730.88,0
2014-11-06,5716.89,5829.97,5690.84,5756.4,0
2014-11-07,5763.64,5772.12,5646.0,5685.61,0
2014-11-10,5678.55,5741.1,5658.9,5737.23,0
2014-11-11,5745.93,5785.86,5734.81,5758.41,0
2014-11-12,5746.27,5752.6,5647.01,5653.4,0
2014-11-13,5678.72,5712.69,5616.68,5677.19,0
2014-11-14,5687.03,5694.65,5625.66,5677.77,0
2014-11-17,5650.81,5741.89,5625.66,5725.02,0
2014-11-18,5730.29,5798.68,5725.75,5791.14,0
2014-11-19,5792.61,5831.31,5776.61,5799.26,0
2014-11-20,5794.88,5795.14,5710.93,5760.43,0
2014-11-21,5769.42,5933.48,5769.42,5931.29,0
2014-11-24,5937.43,6009.32,5929.73,5963.74,0
2014-11-25,5961.84,6031.49,5955.38,5990.59,0
2014-11-26,5994.12,6023.53,5974.2,5990.45,0
2014-11-27,5995.57,6032.85,5984.45,6025.44,0
2014-11-28,6018.99,6036.59,5984.93,6036.59,0
2014-12-01,5995.28,6016.47,5967.01,6003.13,0
2014-12-02,6018.94,6058.87,5987.82,6015.51,0
2014-12-03,6016.62,6051.48,6010.54,6032.92,0
2014-12-04,6044.38,6079.88,5918.38,5928.02,0
2014-12-05,5964.06,6091.16,5964.06,6088.84,0
2014-12-08,6069.36,6080.32,6034.23,6034.23,0
2014-12-09,5999.34,5999.34,5875.38,5875.91,0
2014-12-10,5891.85,5943.54,5833.99,5853.94,0
2014-12-11,5845.96,5902.11,5817.55,5869.12,0
2014-12-12,5844.87,5844.87,5695.03,5698.57,0
2014-12-15,5694.94,5751.13,5540.92,5544.65,0
2014-12-16,5565.4,5670.83,5430.95,5669.34,0
2014-12-17,5615.77,5698.74,5584.24,5673.07,0
2014-12-18,5725.98,5862.26,5725.98,5862.26,0
2014-12-19,5894.03,5915.4,5783.44,5839.05,0
2014-12-22,5858.07,5906.45,5841.07,5866.62,0
2014-12-23,5880.31,5936.47,5861.14,5936.47,0
2014-12-24,5929.43,5934.17,5919.66,5921.94,0
2014-12-29,5929.09,5929.09,5823.78,5922.89,0
2014-12-30,5896.91,5896.91,5831.37,5831.37,0
2014-12-31,5839.33,5850.95,5837.44,5850.85,0
2015-01-02,5894.21,5907.77,5791.96,5837.86,0
2015-01-05,5814.36,5857.66,5617.23,5621.6,0
2015-01-06,5640.73,5692.35,5575.84,5593.26,0
2015-01-07,5614.77,5682.46,5583.72,5628.37,0
2015-01-08,5673.88,5838.74,5673.88,5829.74,0
2015-01-09,5817.36,5817.36,5618.03,5658.33,0
2015-01-12,5682.06,5758.77,5640.55,5735.09,0
2015-01-13,5708.39,5851.05,5700.12,5827.47,0
2015-01-14,5779.99,5858.61,5726.43,5749.58,0
2015-01-15,5791.81,5897.56,5620.94,5875.54,0
2015-01-16,5857.25,5970.33,5831.88,5959.06,0
2015-01-19,5970.93,6025.72,5951.84,5993.79,0
2015-01-20,6009.48,6062.18,6004.65,6038.48,0
2015-01-21,6054.36,6084.65,5975.26,6084.65,0
2015-01-22,6085.89,6201.48,6069.98,6183.13,0
2015-01-23,6225.56,6350.82,6225.56,6294.6,0
2015-01-26,6275.02,6359.55,6257.52,6353.65,0
2015-01-27,6351.88,6351.88,6239.84,6276.04,0
2015-01-28,6303.35,6321.45,6208.63,6256.32,0
2015-01-29,6223.19,6282.8,6195.64,6280.29,0
2015-01-30,6307.78,6319.17,6206.83,6242.31,0
2015-02-02,6251.04,6278.38,6196.93,6277.09,0
2015-02-03,6307.71,6382.43,6307.71,6359.16,0
2015-02-04,6364.05,6373.81,6312.64,6361.68,0
2015-02-05,6321.97,6353.46,6290.56,6350.55,0
2015-02-06,6343.07,6350.41,6303.6,6330.44,0
2015-02-09,6280.79,6280.79,6187.79,6236.53,0
2015-02-10,6247.88,6335.98,6214.3,6302.44,0
2015-02-11,6304.57,6315.1,6262.1,6285.69,0
2015-02-12,6280.9,6396.29,6269.14,6366.67,0
2015-02-13,6387.71,6449.86,6387.71,6422.53,0
2015-02-16,6418.52,6420.53,6392.15,6395.9,0
2015-02-17,6372.85,6415.52,6299.01,6405.47,0
2015-02-18,6427.23,6470.93,6427.23,6456.44,0
2015-02-19,6444.69,6508.36,6406.85,6497.96,0
2015-02-20,6489.56,6511.39,6435.97,6502.52,0
2015-02-23,6540.29,6574.2,6516.94,6556.64,0
2015-02-24,6564.85,6623.19,6539.63,6607.9,0
2015-02-25,6603.63,6611.5,6574.41,6597.99,0
2015-02-26,6598.78,6662.38,6589.45,6659.76,0
2015-02-27,6658.63,6704.59,6637.81,6704.59,0
2015-03-02,6695.73,6721.3,6664.56,6689.85,0
2015-03-03,6697.81,6715.3,6606.4,6611.65,0
2015-03-04,6624.31,6675.59,6582.39,6675.59,0
2015-03-05,6688.0,6755.0,6686.33,6740.38,0
2015-03-06,6734.38,6773.38,6727.13,6739.27,0
2015-03-09,6714.14,6733.6,6678.73,6725.59,0
2015-03-10,6717.27,6726.62,6617.82,6645.44,0
2015-03-11,6659.83,6806.93,6659.83,6798.73,0
2015-03-12,6792.8,6805.9,6773.08,6783.42,0
2015-03-13,6798.59,6811.16,6758.88,6811.16,0
2015-03-16,6826.65,6921.36,6826.65,6905.32,0
2015-03-17,6907.71,6918.85,6808.03,6840.88,0
2015-03-18,6844.24,6856.54,6786.79,6834.1,0
2015-03-19,6830.04,6875.28,6792.68,6838.21,0
2015-03-20,6848.29,6963.91,6841.7,6941.31,0
2015-03-23,6930.08,6930.08,6874.68,6893.91,0
2015-03-24,6879.73,6975.73,6854.37,6955.09,0
2015-03-25,6942.8,6954.07,6859.65,6866.92,0
2015-03-26,6829.84,6840.35,6741.48,6840.35,0
2015-03-27,6855.11,6886.34,6817.97,6857.57,0
2015-03-30,6876.89,6956.17,6876.89,6950.4,0
2015-03-31,6943.98,6970.18,6877.22,6893.69,0
2015-04-01,6876.53,6989.23,6852.5,6926.33,0
2015-04-02,6929.45,6947.37,6914.36,6932.31,0
2015-04-07,6958.43,7050.74,6958.43,7032.03,0
2015-04-08,7024.36,7042.07,6971.59,6983.36,0
2015-04-09,7002.07,7056.43,6999.33,7056.43,0
2015-04-10,7072.24,7121.67,7071.07,7121.67,0
2015-04-13,7116.45,7158.09,7104.82,7144.11,0
2015-04-14,7127.95,7138.14,7033.38,7066.46,0
2015-04-15,7077.72,7125.83,7069.89,7101.98,0
2015-04-16,7097.93,7097.93,7000.43,7005.2,0
2015-04-17,6998.42,7017.9,6850.52,6860.17,0
2015-04-20,6875.62,6942.61,6875.62,6942.32,0
2015-04-21,6963.06,7019.05,6926.29,6948.54,0
2015-04-22,6962.97,7005.94,6884.68,6958.09,0
2015-04-23,6961.49,6982.58,6855.99,6909.55,0
2015-04-24,6927.25,6990.89,6894.44,6943.87,0
2015-04-27,6948.96,7072.96,6872.78,7052.7,0
2015-04-28,7041.1,7047.32,6908.62,6947.92,0
2015-04-29,6955.44,6983.81,6755.06,6764.08,0
2015-04-30,6753.83,6814.19,6694.3,6765.2,0
2015-05-01,6765.2,6765.2,6765.2,6765.2,0
2015-05-04,6768.06,6848.33,6715.87,6807.33,0
2015-05-05,6800.43,6871.53,6642.3,6646.8,0
2015-05-06,6647.93,6722.23,6613.76,6670.99,0
2015-05-07,6642.08,6696.63,6540.79,6676.23,0
2015-05-08,6703.42,6854.14,6693.16,6853.56,0
2015-05-11,6840.96,6840.96,6785.99,6819.51,0
2015-05-12,6790.39,6790.39,6670.86,6727.03,0
2015-05-13,6743.72,6806.21,6665.23,6691.12,0
2015-05-14,6675.14,6800.87,6616.54,6785.07,0
2015-05-15,6799.06,6832.25,6695.85,6730.16,0
2015-05-18,6730.79,6782.75,6661.82,6771.2,0
2015-05-19,6811.33,6933.64,6811.33,6925.06,0
2015-05-20,6924.71,6962.26,6893.39,6953.0,0
2015-05-21,6939.67,6965.75,6910.99,6965.19,0
2015-05-22,6961.24,6977.01,6934.89,6953.8,0
2015-05-25,6950.16,6950.16,6891.62,6908.95,0
2015-05-26,6910.89,6948.32,6815.47,6842.69,0
2015-05-27,6866.73,6977.43,6841.87,6962.87,0
2015-05-28,6939.82,6949.15,6855.93,6908.5,0
2015-05-29,6909.74,6920.39,6755.33,6757.26,0
2015-06-01,6780.39,6818.49,6724.82,6767.05,0
2015-06-02,6792.92,6796.34,6685.61,6742.18,0
2015-06-03,6757.12,6856.94,6730.13,6783.68,0
2015-06-04,6759.9,6806.14,6643.43,6731.73,0
2015-06-05,6686.05,6700.39,6614.95,6643.97,0
2015-06-08,6627.69,6659.68,6569.6,6569.6,0
2015-06-09,6559.9,6583.39,6459.6,6547.79,0
2015-06-10,6523.19,6707.38,6500.16,6681.09,0
2015-06-11,6667.44,6800.18,6658.75,6729.29,0
2015-06-12,6716.37,6740.61,6566.07,6636.19,0
2015-06-15,6592.62,6592.62,6492.18,6513.6,0
2015-06-16,6477.53,6564.78,6415.98,6543.96,0
2015-06-17,6543.59,6574.22,6474.24,6496.85,0
2015-06-18,6484.54,6541.51,6394.56,6539.12,0
2015-06-19,6545.09,6629.95,6531.62,6549.25,0
2015-06-22,6627.53,6828.35,6627.53,6817.33,0
2015-06-23,6862.74,6922.05,6850.4,6874.02,0
2015-06-24,6878.08,6897.18,6787.94,6845.54,0
2015-06-25,6806.89,6921.5,6782.58,6845.47,0
2015-06-26,6803.66,6906.02,6767.12,6865.3,0
2015-06-29,6719.17,6719.17,6538.79,6576.25,0
2015-06-30,6561.0,6625.76,6476.93,6491.71,0
2015-07-01,6529.42,6697.54,6517.64,6628.16,0
2015-07-02,6642.1,6655.19,6562.52,6566.51,0
2015-07-03,6565.58,6580.41,6491.91,6527.69,0
2015-07-06,6459.33,6469.15,6369.97,6382.49,0
2015-07-07,6391.57,6408.06,6242.5,6247.82,0
2015-07-08,6254.68,6345.99,6244.81,6310.99,0
2015-07-09,6329.33,6512.66,6329.33,6486.49,0
2015-07-10,6589.14,6708.14,6589.14,6692.79,0
2015-07-13,6756.49,6828.29,6755.36,6809.67,0
2015-07-14,6805.86,6841.46,6774.19,6841.46,0
2015-07-15,6837.7,6883.7,6822.33,6873.09,0
2015-07-16,6901.38,7011.95,6901.38,6973.97,0
2015-07-17,6987.21,6996.38,6947.05,6962.45,0
2015-07-20,6967.49,7045.76,6967.49,6993.26,0
2015-07-21,6999.03,7012.15,6905.46,6920.0,0
2015-07-22,6885.04,6921.76,6874.1,6896.52,0
2015-07-23,6937.83,6950.14,6868.65,6894.73,0
2015-07-24,6884.29,6929.41,6824.41,6829.03,0
2015-07-27,6806.17,6806.17,6664.17,6664.17,0
2015-07-28,6699.48,6768.36,6683.8,6741.98,0
2015-07-29,6762.89,6796.96,6726.21,6782.61,0
2015-07-30,6819.71,6828.31,6741.73,6798.28,0
2015-07-31,6811.11,6830.33,6748.76,6830.33,0
2015-08-03,6829.24,6908.96,6807.94,6897.9,0
2015-08-04,6888.89,6888.89,6835.2,6867.37,0
2015-08-05,6882.5,6983.88,6882.5,6976.37,0
2015-08-06,6963.69,6996.2,6950.56,6961.85,0
2015-08-07,6953.11,6959.93,6903.63,6905.98,0
2015-08-10,6930.08,6982.68,6876.62,6976.49,0
2015-08-11,6961.29,6961.29,6838.51,6844.23,0
2015-08-12,6795.98,6795.98,6593.5,6614.78,0
2015-08-13,6681.41,6747.74,6660.8,6675.04,0
2015-08-14,6676.19,6718.6,6599.49,6627.36,0
2015-08-17,6662.17,6714.81,6562.01,6640.4,0
2015-08-18,6633.56,6664.59,6606.68,6635.6,0
2015-08-19,6596.76,6605.27,6511.19,6511.19,0
2015-08-20,6488.93,6504.25,6354.18,6366.23,0
